item_id,name,food_type,cuisine,spice_level,taste_profile,orders,rating,popularity
1,Mexican Special Dish 1,Thai,Italian,4,Tangy,1476,4.9,0.8187692307692309
2,Indian Gourmet Item 2,American,Italian,5,Savory,723,4.4,0.4870769230769232
3,Japanese Culinary Mix 3,Japanese,Indian,4,Sweet,775,3.0,0.2230769230769231
4,Thai House Special 4,European,American,5,Cheesy,1044,4.3,0.5658461538461539
5,Mediterranean Special Dish 5,Japanese,Indian,2,Umami,910,4.2,0.5046153846153847
6,Italian Chef Style 6,North Indian,American,4,Umami,474,4.2,0.3704615384615385
7,American Special Dish 7,Korean,Mexican,3,Umami,1741,4.0,0.7203076923076923
8,Japanese Chef Style 8,Korean,Korean,1,Umami,1582,3.8,0.6313846153846154
9,Indian Signature Meal 9,European,Mexican,3,Cheesy,1381,3.7,0.5495384615384616
10,Korean Culinary Mix 10,Japanese,Thai,3,Cheesy,1953,3.8,0.7455384615384615
11,Mediterranean Fusion Delight 11,South Indian,Thai,1,Umami,1190,3.1,0.3707692307692308
12,Mexican Heritage Recipe 12,European,Mexican,2,Umami,382,3.5,0.20215384615384616
13,Indian Culinary Mix 13,Thai,Japanese,5,Cheesy,1632,4.9,0.866769230769231
14,Japanese Traditional Bowl 14,Mexican,Chinese,2,Cheesy,1355,5.0,0.8015384615384615
15,European Special Dish 15,European,Korean,3,Cheesy,1009,3.1,0.3150769230769231
16,Indian Culinary Mix 16,European,Mediterranean,4,Sweet,1359,3.9,0.5827692307692307
17,Mediterranean House Special 17,Japanese,Mediterranean,5,Creamy,108,4.0,0.21784615384615386
18,Indian Culinary Mix 18,South Indian,Italian,3,Tangy,1493,3.3,0.504
19,Italian Special Dish 19,South Indian,Mediterranean,5,Creamy,1113,3.3,0.3870769230769231
20,Korean Special Dish 20,South Indian,Mexican,2,Umami,1409,4.7,0.7581538461538462
21,Indian Traditional Bowl 21,Chinese,Mexican,4,Cheesy,270,5.0,0.46769230769230774
22,Mexican Chef Style 22,Korean,Korean,2,Umami,1852,3.6,0.6744615384615384
23,Italian Gourmet Item 23,Korean,Italian,1,Cheesy,421,4.3,0.3741538461538461
24,European Chef Style 24,Italian,Italian,2,Spicy,943,3.7,0.4147692307692308
25,Korean Fusion Delight 25,Korean,Japanese,2,Spicy,454,3.5,0.22430769230769232
26,European Fusion Delight 26,Chinese,Korean,4,Savory,906,4.8,0.6233846153846154
27,European Gourmet Item 27,Korean,Asian,4,Spicy,1385,4.6,0.7307692307692307
28,Korean Chef Style 28,Korean,Mediterranean,1,Tangy,1067,3.7,0.452923076923077
29,Korean Gourmet Item 29,North Indian,Korean,5,Savory,579,3.4,0.24276923076923076
30,European House Special 30,Mexican,American,3,Cheesy,1811,3.2,0.5818461538461539
31,American Gourmet Item 31,North Indian,Asian,5,Cheesy,829,4.0,0.4396923076923077
32,Indian Signature Meal 32,European,Japanese,2,Umami,405,4.2,0.3492307692307693
33,European Gourmet Item 33,European,Asian,3,Creamy,925,3.5,0.36923076923076925
34,Chinese Signature Meal 34,Japanese,Mediterranean,1,Umami,1994,4.4,0.8781538461538463
35,European Chef Style 35,South Indian,Chinese,3,Umami,576,3.6,0.28184615384615386
36,Chinese Classic Plate 36,Thai,European,2,Sweet,939,3.1,0.2935384615384616
37,Mexican Classic Plate 37,Middle Eastern,American,2,Spicy,1849,3.0,0.5535384615384615
38,Thai Classic Plate 38,Japanese,Asian,3,Spicy,687,3.8,0.356
39,Japanese Traditional Bowl 39,American,Mediterranean,2,Spicy,863,3.6,0.37015384615384617
40,Chinese Culinary Mix 40,South Indian,Mediterranean,1,Sweet,399,4.3,0.3673846153846153
41,European Gourmet Item 41,American,Italian,1,Umami,1780,5.0,0.9323076923076923
42,American Culinary Mix 42,Korean,Korean,5,Spicy,1419,3.9,0.6012307692307692
43,Mexican Classic Plate 43,American,Italian,3,Umami,1663,3.5,0.5963076923076923
44,Korean Classic Plate 44,Mexican,Italian,4,Creamy,1938,3.2,0.6209230769230769
45,Asian House Special 45,European,Thai,1,Tangy,1921,3.4,0.6556923076923077
46,Mediterranean Special Dish 46,Thai,Korean,5,Sweet,1006,4.2,0.5341538461538462
47,Japanese Traditional Bowl 47,Korean,Chinese,5,Sweet,1135,4.7,0.673846153846154
48,Asian Special Dish 48,Thai,Chinese,4,Savory,316,4.8,0.44184615384615383
49,Indian Heritage Recipe 49,North Indian,Mexican,1,Sweet,177,3.4,0.11907692307692305
50,Asian Signature Meal 50,American,Mediterranean,3,Tangy,1285,3.4,0.45999999999999996
51,Thai Special Dish 51,European,Japanese,3,Cheesy,412,3.8,0.27138461538461534
52,Japanese Chef Style 52,Chinese,Japanese,3,Spicy,318,4.5,0.3824615384615385
53,European House Special 53,North Indian,American,4,Cheesy,1568,4.1,0.687076923076923
54,Japanese Signature Meal 54,Chinese,Mexican,3,Savory,1175,4.2,0.5861538461538461
55,Thai Culinary Mix 55,European,Mexican,5,Savory,1162,4.0,0.5421538461538462
56,American Traditional Bowl 56,Japanese,Italian,1,Umami,180,4.8,0.39999999999999997
57,Italian Culinary Mix 57,Korean,American,5,Umami,940,3.8,0.4338461538461538
58,Chinese Fusion Delight 58,Thai,Italian,5,Savory,200,3.0,0.046153846153846156
59,Italian Traditional Bowl 59,Chinese,Italian,3,Cheesy,206,3.8,0.20799999999999996
60,European House Special 60,Korean,Thai,3,Sweet,1215,4.9,0.7384615384615385
61,Indian Chef Style 61,South Indian,Indian,2,Sweet,876,4.4,0.5341538461538462
62,Indian Signature Meal 62,American,Italian,3,Sweet,1898,4.2,0.8086153846153847
63,Chinese Signature Meal 63,Japanese,Mexican,3,Spicy,1423,4.6,0.7424615384615384
64,Mexican Signature Meal 64,Thai,American,2,Cheesy,1506,3.8,0.608
65,European Heritage Recipe 65,Middle Eastern,Italian,1,Sweet,51,4.4,0.28030769230769237
66,Mediterranean Signature Meal 66,Korean,European,1,Savory,542,4.5,0.4513846153846154
67,Korean Gourmet Item 67,Japanese,Japanese,2,Umami,1968,3.1,0.6101538461538462
68,Mediterranean House Special 68,Korean,Thai,5,Creamy,431,3.0,0.11723076923076922
69,Chinese Signature Meal 69,Chinese,European,1,Savory,244,4.7,0.3996923076923078
70,Indian Traditional Bowl 70,Thai,Chinese,5,Creamy,1676,4.2,0.7403076923076923
71,Indian Heritage Recipe 71,American,Chinese,5,Umami,1667,3.6,0.6175384615384615
72,Asian Gourmet Item 72,Middle Eastern,Chinese,1,Spicy,1415,4.7,0.76
73,Mexican Chef Style 73,Korean,Chinese,4,Creamy,1966,3.6,0.7095384615384615
74,Thai House Special 74,Korean,Japanese,4,Creamy,926,3.8,0.4295384615384615
75,Korean House Special 75,European,Mediterranean,3,Tangy,784,4.9,0.6058461538461539
76,Italian Chef Style 76,European,Japanese,1,Savory,287,3.1,0.09292307692307694
77,Asian House Special 77,Italian,Asian,2,Umami,1055,3.3,0.36923076923076914
78,Mexican Classic Plate 78,Korean,Chinese,4,Cheesy,825,4.7,0.5784615384615386
79,European Special Dish 79,American,Korean,4,Tangy,848,4.6,0.5655384615384615
80,Indian Culinary Mix 80,Thai,American,4,Tangy,791,4.7,0.5680000000000001
81,Thai Chef Style 81,American,Indian,5,Sweet,1999,3.9,0.7796923076923077
82,Indian Classic Plate 82,Japanese,Japanese,4,Umami,1292,3.5,0.48215384615384616
83,European Culinary Mix 83,European,Italian,4,Umami,1317,3.5,0.4898461538461538
84,Korean Signature Meal 84,Mexican,Indian,4,Spicy,1321,3.4,0.47107692307692306
85,Italian Classic Plate 85,Italian,Japanese,4,Spicy,741,3.1,0.2326153846153846
86,Italian Gourmet Item 86,Italian,Chinese,2,Spicy,968,4.2,0.5224615384615385
87,Asian Chef Style 87,Korean,Korean,3,Cheesy,59,3.3,0.06276923076923074
88,Thai Traditional Bowl 88,Italian,European,1,Sweet,873,3.9,0.4332307692307692
89,Mediterranean Special Dish 89,South Indian,Mexican,5,Sweet,786,3.1,0.24646153846153848
90,Chinese Special Dish 90,Korean,Korean,1,Savory,772,3.0,0.22215384615384615
91,Korean Culinary Mix 91,South Indian,Italian,4,Savory,827,3.6,0.35907692307692307
92,Italian Chef Style 92,European,Asian,1,Creamy,1349,3.9,0.5796923076923077
93,Korean Signature Meal 93,Italian,Asian,4,Sweet,1068,3.2,0.35323076923076924
94,American Fusion Delight 94,Middle Eastern,Indian,5,Sweet,1084,3.2,0.35815384615384616
95,American Special Dish 95,Korean,American,5,Sweet,381,3.0,0.10184615384615385
